timestamp,pair,mode,family,family_name,score,url,return_pct,drawdown_pct,total_orders,sharpe,win_rate_pct,start_equity,end_equity,entries,exit_stop_loss,exit_take_profit,exit_end_of_session,exit_max_hold,param_atr_period,param_stop_atr_mult,param_reward_ratio,param_max_hold_bars,param_cooldown_bars,param_risk_per_trade_pct,param_wr_period,param_wr_oversold,param_wr_overbought,param_wr_rsi_long,param_wr_rsi_short,param_rsi_period,train_score,validation_score
2026-03-14T06:01:42,SPY,train,5,Williams %R + RSI,-168.14000000000001,https://www.quantconnect.com/project/28936477/bd1781c257162a072aece4800f49b94a,-50.987,51.6,6763.0,-2.301,26.0,10000.0,4901.31,1357.0,987.0,337.0,33.0,,14,1.0,2.5,96,4,0.25,20,-85,-20,35,75,10,,
2026-03-14T06:02:08,SPY,train,5,Williams %R + RSI,-59.06100000000001,https://www.quantconnect.com/project/28936477/3bd911626efb710999a2bfb062338fe8,-24.9,29.1,1894.0,-2.087,24.0,10000.0,7510.0,385.0,280.0,73.0,2.0,30.0,10,1.0,2.5,30,8,0.25,10,-85,-25,25,75,14,,
2026-03-14T06:02:35,SPY,train,5,Williams %R + RSI,-13.407,https://www.quantconnect.com/project/28936477/7fcf7f99ceb38792c4292dad4f8b8c9a,-9.66,11.3,2272.0,-1.249,47.0,10000.0,9034.04,239.0,126.0,111.0,,2.0,20,1.0,1.0,30,4,0.35,14,-75,-15,25,70,20,,
2026-03-14T06:03:02,SPY,train,5,Williams %R + RSI,-209.619,https://www.quantconnect.com/project/28936477/2efcc9549521e659221660613caf16e7,-50.065,50.4,7131.0,-4.768,38.0,10000.0,4993.5,2093.0,825.0,423.0,309.0,536.0,20,2.5,1.5,30,2,0.15,20,-85,-15,30,65,10,,
2026-03-14T06:03:26,SPY,train,5,Williams %R + RSI,-76.63400000000001,https://www.quantconnect.com/project/28936477/bcb46ebf0b084ba33a7c3a0255d6e41c,-23.027,26.1,2966.0,-2.119,31.0,10000.0,7697.25,862.0,585.0,265.0,12.0,,14,1.0,2.0,96,2,0.15,20,-85,-15,30,70,20,,
2026-03-14T06:03:54,SPY,train,5,Williams %R + RSI,-84.39600000000002,https://www.quantconnect.com/project/28936477/8bba06bf8335d2445c01f3cea9712e69,-35.115,36.6,2522.0,-1.927,34.0,10000.0,6488.46,472.0,191.0,28.0,52.0,201.0,20,2.5,2.5,30,4,0.5,10,-85,-10,25,65,20,,
2026-03-14T06:04:26,SPY,train,5,Williams %R + RSI,-50.342999999999996,https://www.quantconnect.com/project/28936477/4adad7911356ebb1d063e117203eb266,-18.269,21.4,1970.0,-2.408,42.0,10000.0,8173.09,555.0,145.0,145.0,39.0,226.0,20,3.0,1.0,20,8,0.25,20,-90,-25,30,70,20,,
2026-03-14T06:04:48,SPY,train,5,Williams %R + RSI,-8.686,https://www.quantconnect.com/project/28936477/83ba3066d4dfad3caee85f861ae1c6af,-3.235,11.6,1776.0,-0.417,41.0,10000.0,9676.5,334.0,195.0,137.0,2.0,,14,1.0,1.5,96,2,0.35,5,-80,-20,30,75,20,,
2026-03-14T06:05:20,SPY,train,5,Williams %R + RSI,-189.018,https://www.quantconnect.com/project/28936477/3981292432418d5bae767d52974505f0,-54.718,55.7,5366.0,-3.25,37.0,10000.0,4528.22,1520.0,867.0,463.0,157.0,33.0,14,2.0,1.5,72,4,0.25,14,-75,-25,30,70,10,,
2026-03-14T06:05:45,SPY,train,5,Williams %R + RSI,-1000000000,https://www.quantconnect.com/project/28936477/092898f3c49a4f9cbb424f1255dff98f,-59.892,60.7,9251.0,-3.05,26.0,10000.0,4010.79,2563.0,1871.0,545.0,96.0,51.0,20,1.0,3.0,48,2,0.15,20,-75,-10,30,65,10,,
2026-03-14T06:06:08,SPY,train,5,Williams %R + RSI,-30.341,https://www.quantconnect.com/project/28936477/e94918bcc8d003f4175568ef839faf6d,-10.577,12.8,2799.0,-1.238,50.0,10000.0,8942.27,571.0,281.0,285.0,,5.0,10,1.0,1.0,30,4,0.25,20,-90,-20,30,70,20,,
2026-03-14T06:06:28,SPY,train,5,Williams %R + RSI,-90.512,https://www.quantconnect.com/project/28936477/ba40e32d77b7626e0fb36f7045311dcd,-34.348,36.9,3349.0,-1.738,30.0,10000.0,6565.2,612.0,377.0,59.0,36.0,140.0,14,1.5,3.0,30,10,0.35,20,-90,-25,25,75,10,,
2026-03-14T06:07:05,SPY,train,5,Williams %R + RSI,-12.291,https://www.quantconnect.com/project/28936477/b2eb30c73ed3e67a4904631ca93194c3,-9.282,12.5,779.0,-1.003,46.0,10000.0,9071.81,182.0,91.0,80.0,11.0,,10,2.0,1.0,96,8,0.5,10,-90,-15,25,75,20,,
2026-03-14T06:07:32,SPY,train,5,Williams %R + RSI,-150.607,https://www.quantconnect.com/project/28936477/8cacd79f5e1ac237804d8d94cc37bd86,-48.543,49.6,4606.0,-2.438,37.0,10000.0,5145.74,1107.0,623.0,333.0,151.0,,14,2.0,1.5,96,6,0.35,5,-90,-25,30,70,10,,
2026-03-14T06:08:09,SPY,train,5,Williams %R + RSI,-47.233,https://www.quantconnect.com/project/28936477/2565e4e84aa6797276efe09ca0a0ca32,-21.179,23.2,1346.0,-2.168,33.0,10000.0,7882.06,395.0,221.0,39.0,88.0,47.0,20,2.5,2.5,72,6,0.25,20,-85,-15,30,75,20,,
2026-03-14T06:04:48,SPY,train,5,Williams %R + RSI,-8.686,https://www.quantconnect.com/project/28936477/83ba3066d4dfad3caee85f861ae1c6af,-3.235,11.6,1776.0,-0.417,41.0,10000.0,9676.5,334.0,195.0,137.0,2.0,,14,1.0,1.5,96,2,0.35,5,-80,-20,30,75,20,,
2026-03-14T06:07:05,SPY,train,5,Williams %R + RSI,-12.291,https://www.quantconnect.com/project/28936477/b2eb30c73ed3e67a4904631ca93194c3,-9.282,12.5,779.0,-1.003,46.0,10000.0,9071.81,182.0,91.0,80.0,11.0,,10,2.0,1.0,96,8,0.5,10,-90,-15,25,75,20,,
2026-03-14T06:02:35,SPY,train,5,Williams %R + RSI,-13.407,https://www.quantconnect.com/project/28936477/7fcf7f99ceb38792c4292dad4f8b8c9a,-9.66,11.3,2272.0,-1.249,47.0,10000.0,9034.04,239.0,126.0,111.0,,2.0,20,1.0,1.0,30,4,0.35,14,-75,-15,25,70,20,,
2026-03-14T06:06:08,SPY,train,5,Williams %R + RSI,-30.341,https://www.quantconnect.com/project/28936477/e94918bcc8d003f4175568ef839faf6d,-10.577,12.8,2799.0,-1.238,50.0,10000.0,8942.27,571.0,281.0,285.0,,5.0,10,1.0,1.0,30,4,0.25,20,-90,-20,30,70,20,,
2026-03-14T06:08:09,SPY,train,5,Williams %R + RSI,-47.233,https://www.quantconnect.com/project/28936477/2565e4e84aa6797276efe09ca0a0ca32,-21.179,23.2,1346.0,-2.168,33.0,10000.0,7882.06,395.0,221.0,39.0,88.0,47.0,20,2.5,2.5,72,6,0.25,20,-85,-15,30,75,20,,
2026-03-14T06:08:39,SPY,train,5,Williams %R + RSI,-32.075,https://www.quantconnect.com/project/28936477/e31bf1549f826f16eabfa37b8ac450e9,-14.686,16.6,2178.0,-1.713,47.0,10000.0,8531.37,447.0,233.0,209.0,,5.0,10,1.0,1.0,30,8,0.25,10,-90,-20,30,70,20,,
2026-03-14T06:09:10,SPY,train,5,Williams %R + RSI,-12.264,https://www.quantconnect.com/project/28936477/518f5682745735146bad4ef8012b9281,-9.33,11.4,1280.0,-0.978,25.0,10000.0,9066.99,157.0,113.0,37.0,1.0,6.0,20,1.0,2.5,30,4,0.35,20,-75,-15,25,75,20,,
2026-03-14T06:09:35,SPY,train,5,Williams %R + RSI,-22.201,https://www.quantconnect.com/project/28936477/2cf8bc645c0e4a46555ea23444166603,-9.564,12.9,1631.0,-1.279,50.0,10000.0,9043.63,426.0,215.0,211.0,,,10,1.0,1.0,96,4,0.25,5,-80,-20,30,75,20,,
2026-03-14T06:10:03,SPY,train,5,Williams %R + RSI,-10.235,https://www.quantconnect.com/project/28936477/de655da8be7ce2be1c6124916733fcb0,-5.936,7.0,809.0,-1.433,48.0,10000.0,9406.4,191.0,100.0,91.0,,,10,1.0,1.0,96,10,0.25,10,-90,-15,25,75,20,,
2026-03-14T06:10:28,SPY,train,5,Williams %R + RSI,-8.496,https://www.quantconnect.com/project/28936477/03cfe0f098d56ce8a025a04ea7229c33,-4.595,8.1,1720.0,-0.667,51.0,10000.0,9540.55,288.0,142.0,145.0,,1.0,20,1.0,1.0,30,4,0.35,5,-75,-15,30,75,20,,
2026-03-14T06:11:02,SPY,train,5,Williams %R + RSI,-25.958,https://www.quantconnect.com/project/28936477/4aeeae646a92d28e8725bad035967347,-12.548,13.7,1455.0,-1.77,45.0,10000.0,8745.18,412.0,169.0,165.0,12.0,66.0,10,2.0,1.0,30,4,0.25,10,-90,-15,25,70,20,,
2026-03-14T06:11:32,SPY,train,5,Williams %R + RSI,-16.065,https://www.quantconnect.com/project/28936477/520ccbfbc3c0e7e2c6b4c2a5125efd66,-10.489,12.1,2292.0,-1.242,47.0,10000.0,8951.07,287.0,149.0,135.0,,3.0,10,1.0,1.0,30,4,0.35,20,-75,-15,25,70,20,,
2026-03-14T06:12:02,SPY,train,5,Williams %R + RSI,-16.538,https://www.quantconnect.com/project/28936477/dd67df8f547c06dca0f589aa3bd69ab8,-11.163,13.0,2143.0,-1.325,47.0,10000.0,8883.66,278.0,146.0,129.0,,3.0,10,1.0,1.0,30,4,0.35,14,-75,-15,25,70,20,,
2026-03-14T06:12:36,SPY,train,5,Williams %R + RSI,-103.138,https://www.quantconnect.com/project/28936477/5512ed958d5c624d28c04ba0177469af,-38.124,38.4,3081.0,-1.888,44.0,10000.0,6187.6,735.0,334.0,286.0,86.0,29.0,14,2.5,1.0,72,8,0.5,5,-75,-10,35,65,20,,
2026-03-14T06:13:08,SPY,train,5,Williams %R + RSI,-41.863,https://www.quantconnect.com/project/28936477/72accac167aa03b2de7e8bdab4a01a00,-17.472,24.9,4132.0,-0.997,38.0,10000.0,8252.84,381.0,194.0,111.0,9.0,67.0,14,1.5,1.5,20,10,0.5,10,-90,-20,30,65,20,,
2026-03-14T06:10:28,SPY,train,5,Williams %R + RSI,-8.496,https://www.quantconnect.com/project/28936477/03cfe0f098d56ce8a025a04ea7229c33,-4.595,8.1,1720.0,-0.667,51.0,10000.0,9540.55,288.0,142.0,145.0,,1.0,20,1.0,1.0,30,4,0.35,5,-75,-15,30,75,20,,
